ID,PlayerName,CardTypeID,Position,Age,Rating,Team,League,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,URL,Gender
4039,J. Espínola,2,GK,30,71,Newell's Old Boys,,185,89,15,10,24,66,25,2,1,70,40,28,py,/player/254714/juan-espinola/260004/,Male
4040,E. Coronel,2,RB RM,28,71,Rosario Central,,173,72,68,25,66,74,41,3,2,56,70,53,ar,/player/242482/emanuel-coronel/260004/,Male
4041,F. Navarro,2,CDM CM,25,71,Rosario Central,,170,69,56,34,59,61,55,3,2,63,70,56,ar,/player/246335/federico-navarro/260004/,Male
4042,F. Ibarra,2,CDM CM,24,71,Rosario Central,,175,69,64,51,57,73,37,3,2,62,71,60,ar,/player/254695/franco-ibarra/260004/,Male
4043,A. Veliz,2,ST,21,71,Rosario Central,,186,77,49,69,73,80,70,3,3,57,28,71,ar,/player/269176/alejo-veliz/260004/,Male
4044,T. Molina,2,ST,30,71,Argentinos Juniors,,183,78,39,72,68,87,70,3,3,56,24,71,ar,/player/232765/tomas-molina/260004/,Male
4045,L. Giaccone,2,RM LM RW,24,71,Argentinos Juniors,,172,71,64,70,42,48,59,3,3,68,32,65,ar,/player/258456/lautaro-giaccone/260004/,Male
4046,L. López,2,CB,35,71,Belgrano de Córdoba,,188,77,33,49,76,80,61,2,2,50,71,57,ar,/player/215051/lisandro-lopez/260004/,Male
4047,T. Cardozo,2,GK,28,71,Belgrano de Córdoba,,182,83,12,14,23,64,25,2,1,67,42,31,uy,/player/253271/thiago-cardozo/260004/,Male
4048,B. Reyna,2,LM ST RM LW,26,71,Belgrano de Córdoba,,171,66,66,69,41,53,55,2,4,58,30,66,pe,/player/272734/bryan-reyna/260004/,Male
4049,N. Fernández,2,CM CDM CAM,27,71,Godoy Cruz,,178,70,59,61,58,77,54,3,3,70,64,68,uy,/player/253304/nicolas-fernandez/260004/,Male
4050,I. Guerrico,2,LB LM,26,71,CA Aldosivi,,175,75,65,61,72,90,56,3,2,62,66,69,ar,/player/76704/ignacio-guerrico/260004/,Male
4051,S. Moyano,2,GK,34,71,CA Aldosivi,,188,78,18,20,12,66,22,2,1,61,51,31,ar,/player/215132/sebastian-moyano/260004/,Male
4052,J. Giani,2,CAM LM RM CM,26,71,CA Aldosivi,,180,69,67,65,51,68,65,3,3,68,55,67,ar,/player/261261/justo-giani/260004/,Male
4053,M. Coronel,2,ST LM CAM,26,71,Atlético Tucumán,,170,71,72,74,53,77,50,3,3,72,36,71,ar,/player/259537/mateo-coronel/260004/,Male
4054,R. Delgado,2,LB CB,35,71,Defensa y Justicia,,178,79,71,55,71,82,67,3,3,68,68,68,ar,/player/216036/rafael-delgado/260004/,Male
4055,E. Aguilera,2,CB,36,71,Defensa y Justicia,,185,88,48,48,74,70,68,2,2,55,72,56,ar,/player/223243/emanuel-aguilera/260004/,Male
4056,A. Soto,2,LB CB,31,71,Defensa y Justicia,,176,75,73,43,52,75,47,2,3,63,64,58,ar,/player/231507/alexis-soto/260004/,Male
4057,K. Gutiérrez,2,CDM CM,28,71,Defensa y Justicia,,168,65,53,60,47,69,53,2,2,67,63,65,ar,/player/241833/kevin-gutierrez/260004/,Male
4058,D. Fernández,2,CB,24,71,Defensa y Justicia,,180,77,35,29,70,85,44,3,2,52,69,53,ar,/player/251686/damian-fernandez/260004/,Male
4059,L. González,2,CM CDM CAM,25,71,Defensa y Justicia,,169,68,61,55,53,73,49,4,3,71,61,66,ar,/player/252239/lucas-gonzalez/260004/,Male
4060,L. Ferreira,2,CB,25,71,Defensa y Justicia,,189,80,49,50,67,76,56,2,2,54,71,57,uy,/player/274046/lucas-ferreira/260004/,Male
4061,N. Paz,2,CB,32,71,Huracán,,192,90,58,30,75,75,42,3,2,55,70,54,ar,/player/219451/nehuen-paz/260004/,Male
4062,G. Alanís,2,RM LM RW,31,71,Huracán,,189,80,71,63,60,74,64,2,4,66,57,67,ar,/player/224403/gabriel-alanis/260004/,Male
4063,H. De La Fuente,2,RB RM,28,71,Huracán,,177,73,66,61,54,77,64,2,3,60,63,66,ar,/player/241696/hernan-de-la-fuente/260004/,Male
4064,J. Elías,2,CDM CM,29,71,Tigre,,175,69,66,66,59,71,57,2,3,69,66,67,sy,/player/231360/jalil-elias/260004/,Male
4065,A. Solari,2,RM RB RW,33,71,Club Atlético Unión,,180,80,69,64,63,79,57,3,3,69,58,68,ar,/player/212214/augusto-solari/260004/,Male
4066,M. Pittón,2,CM CDM CB,30,71,Club Atlético Unión,,181,70,59,58,58,70,45,3,3,69,66,65,ar,/player/228961/mauro-pitton/260004/,Male
4067,M. Del Blanco,2,LB CM LM,21,71,Club Atlético Unión,,170,68,61,62,45,66,50,3,3,65,64,64,ar,/player/273028/mateo-del-blanco/260004/,Male
4068,G. Báez,2,LB LM,29,71,Talleres,,176,76,74,60,66,72,55,3,2,61,68,62,ar,/player/229015/gabriel-baez/260004/,Male
4069,L. Angulo,2,LM RM LW,21,71,Talleres,,174,65,69,67,58,59,58,4,3,68,30,66,co,/player/277517/luis-miguel-angulo/260004/,Male
4070,A. Lotti,2,ST CAM CM,29,71,Platense,,179,70,49,74,65,83,66,3,3,58,30,71,ar,/player/242019/augusto-lotti/260004/,Male
4071,A. Desábato,2,GK,35,71,Platense,,183,79,13,6,14,50,15,2,1,66,20,22,ar,/player/261014/andres-desabato/260004/,Male
4072,J. Gómez,2,CM CAM CDM,35,71,Club Atlético Sarmiento,,171,71,70,68,46,57,71,3,3,72,63,66,ar,/player/211489/jonatan-gomez/260004/,Male
4073,L. Acosta,2,GK,30,71,Club Atlético Sarmiento,,187,82,12,17,19,77,25,3,1,69,60,32,ar,/player/220624/lucas-acosta/260004/,Male
4074,L. Heredia,2,ST LW LM,29,71,Central Cordoba SdE,,185,79,69,71,72,83,56,4,3,67,43,71,ar,/player/241025/leonardo-heredia/260004/,Male
4075,G. Verón,2,ST CAM RW,24,71,Central Cordoba SdE,,184,82,50,69,69,78,62,3,3,64,42,71,ar,/player/242250/gaston-veron/260004/,Male
4076,J. Florentín,2,CM CDM,28,71,Central Cordoba SdE,,184,79,45,60,75,79,59,3,3,65,69,68,py,/player/253249/jose-florentin/260004/,Male
4077,Y. Rak,2,CB,31,71,Barracas Central,,188,73,45,40,73,80,57,3,2,54,73,51,uy,/player/235684/yonatthan-rak/260004/,Male
4078,I. Tapia,2,CAM CM,26,71,Barracas Central,,179,70,76,68,51,65,75,3,3,74,53,67,ar,/player/266867/ivan-tapia/260004/,Male
4079,F. Bruera,2,ST,26,71,Barracas Central,,194,90,39,75,80,82,75,3,3,52,28,71,ar,/player/267481/facundo-bruera/260004/,Male
4080,Wilson Manafá,2,RB LB LM,30,71,Shanghai Shenhua,,175,69,65,55,59,82,47,4,3,64,66,66,pt,/player/238857/wilson-migueis-manafa-janco/260004/,Male
4081,Sai Erjiniao,2,CM RM ST CAM,30,71,Beijing Guoan,,180,84,66,73,64,78,70,4,4,72,47,72,cn,/player/225478/erjiniao-sai/260004/,Male
4082,F. Acheampong,2,LM ST LW,31,71,Henan FC,,172,70,60,68,53,79,60,3,4,64,44,69,gh,/player/213013/frank-acheampong/260004/,Male
4083,F. Andrijašević,2,CAM ST CM,34,71,Zhejiang FC,,188,75,56,71,74,88,70,3,3,67,56,72,hr,/player/239148/franko-andrijasevic/260004/,Male
4084,Matheus Jussa,2,CDM CM,29,71,Shanghai Port,,183,83,58,45,58,73,59,3,3,63,68,61,br,/player/70832/matheus-isaias-dos-santos/260004/,Male
4085,Wu Lei,2,RM ST RW,33,71,Shanghai Port,,176,68,59,76,63,77,76,3,3,64,37,72,cn,/player/221445/lei-wu/260004/,Male
4086,Melendo,2,CM RM CAM RW,27,71,Shanghai Port,,167,63,73,64,45,64,56,2,3,73,58,66,es,/player/236679/oscar-melendo-jimenez/260004/,Male
4087,Mateus Vital,2,CAM CDM CM,27,71,Shanghai Port,,178,70,61,64,39,62,53,3,3,65,42,65,br,/player/238704/mateus-da-silva-vital-assumpcao/260004/,Male
4088,E. Sarić,2,CM CDM,34,71,Qingdao Hainiu FC,,181,72,67,59,57,70,58,3,3,71,63,65,ba,/player/244517/elvis-saric/260004/,Male
4089,A. Yakubu,2,ST,26,71,Qingdao West Coast FC,,185,78,43,71,70,88,81,3,2,53,22,71,gh,/player/248788/abdul-aziz-yakubu/260004/,Male
4090,Nélson da Luz,2,RM LW RW,27,71,Qingdao West Coast FC,,177,79,61,67,46,68,64,3,3,60,34,68,ao,/player/258731/nelson-conceicao-da-luz/260004/,Male
4091,Z. Labyad,2,CAM CM,32,71,Dalian Yingbo,,175,65,72,69,52,55,68,4,4,72,36,68,ma,/player/198640/zakaria-labyad/260004/,Male
4092,C. Malele,2,ST,31,71,Dalian Yingbo,,185,80,37,74,69,82,70,4,3,48,33,71,ch,/player/212601/cephas-malele/260004/,Male
4093,M. Palacios,2,CAM CM,23,71,Al Ain,,173,75,70,67,49,54,48,3,4,73,48,64,ae,/player/246107/matias-palacios/260004/,Male
4094,A. Jašić,2,RB RM,22,71,Al Ain,,178,69,66,57,60,76,47,3,3,64,65,63,at,/player/261991/adis-jasic/260004/,Male
4095,D. Batallini,2,RM LM RW,29,71,Bolívar,,176,77,73,64,61,76,57,3,3,69,54,68,ar,/player/232709/damian-batallini/260004/,Male
4096,J. Corozo,2,LM RM RW LW,29,71,Barcelona de Guayaquil,,176,63,64,66,52,71,62,4,4,65,51,67,ec,/player/253327/janner-corozo/260004/,Male
4097,L. Quiñonez,2,LB CB LM,31,71,LDU Quito,,178,76,73,55,61,76,61,2,2,69,65,66,ec,/player/253322/leonel-quinonez/260004/,Male
4098,B. Ramírez,2,LM RM RW LW,24,71,LDU Quito,,177,69,71,66,44,65,41,3,3,64,62,66,ec,/player/273969/bryan-ramirez/260004/,Male
4099,B. Palacios,2,ST,30,71,Universidad Católica del Ecuador,,185,85,50,76,74,83,67,3,2,57,33,71,ec,/player/254449/byron-palacios/260004/,Male
4100,M. Trauco,2,LB LM,32,71,Alianza Lima,,175,62,69,46,50,65,71,3,3,71,66,64,pe,/player/225706/miguel-trauco/260004/,Male
4101,F. Gaibor,2,CM CDM CAM,33,71,Alianza Lima,,179,80,68,62,60,69,70,3,3,72,66,67,ec,/player/233529/fernando-gaibor/260004/,Male
4102,R. Garcés,2,CB,29,71,Alianza Lima,,185,76,33,21,74,73,44,2,2,48,72,47,pe,/player/259657/renzo-garces/260004/,Male
4103,A. Hohberg,2,LW RW LM,33,71,Cienciano,,169,73,68,69,38,63,72,4,4,69,32,67,pe,/player/234180/alejandro-hohberg/260004/,Male
4104,C. Gonzáles,2,CAM LW CM,32,71,Sporting Cristal,,177,71,66,70,49,60,71,3,3,70,51,67,pe,/player/228271/christofer-gonzales/260004/,Male
4105,M. Távara,2,CM CDM,26,71,Sporting Cristal,,184,79,49,66,38,58,60,2,2,66,64,64,pe,/player/253619/martin-tavara/260004/,Male
4106,A. Corzo,2,CB RB,36,71,Universitario de Deportes,,173,75,63,43,70,74,63,2,2,64,72,62,pe,/player/196688/aldo-corzo/260004/,Male
4107,M. Pérez Guedes,2,CM CAM,33,71,Universitario de Deportes,,179,74,63,70,53,73,67,5,3,71,64,69,ar,/player/211274/martin-perez-guedes/260004/,Male
4108,R. Ureña,2,CDM CM CB,32,71,Universitario de Deportes,,179,79,49,63,69,72,57,2,2,61,70,63,cl,/player/214414/rodrigo-urena/260004/,Male
4109,S. Britos,2,GK,37,71,Universitario de Deportes,,190,93,16,19,15,57,26,2,1,63,24,28,uy,/player/227154/sebastian-britos/260004/,Male
4110,A. Santamaría,2,CB,33,71,Universitario de Deportes,,184,79,61,55,75,79,62,3,3,64,71,65,pe,/player/236260/anderson-santamaria/260004/,Male
4111,B. Cuesta,2,ST,36,71,FBC Melgar,,171,76,58,75,82,86,80,4,2,55,28,71,ar,/player/237031/bernardo-cuesta/260004/,Male
4112,Alberto,2,CB,32,71,Mohun Bagan Super Giant,,191,92,42,30,75,76,46,4,2,51,71,51,es,/player/263725/alberto-rodriguez-martin/260004/,Male
4113,N. Larsen,2,GK,34,70,Silkeborg IF,,187,83,12,11,18,64,19,2,1,71,45,33,dk,/player/200209/nicolai-larsen/260004/,Male
4114,T. Adamsen,2,ST CAM,30,70,Silkeborg IF,,180,74,45,73,64,75,65,4,3,56,30,70,dk,/player/271320/tonni-adamsen/260004/,Male
4115,H. Dalsgaard,2,CB,35,70,Aarhus Gymnastikforening,,192,85,62,54,68,71,52,3,2,60,69,62,dk,/player/190633/henrik-dalsgaard/260004/,Male
4116,N. Poulsen,2,CDM CM CB,31,70,Aarhus Gymnastikforening,,180,82,60,54,59,67,44,3,2,63,66,59,dk,/player/213530/nicolai-poulsen/260004/,Male
4117,E. Ólafsson,2,GK,25,70,FC Midtjylland,,201,85,14,9,31,69,17,3,1,57,33,27,is,/player/246704/elias-rafn-olafsson/260004/,Male
4118,Cho Gue Sung,2,ST,27,70,FC Midtjylland,,188,82,42,71,70,82,67,5,3,52,30,70,kr,/player/247686/gue-sung-cho/260004/,Male
4119,P. Izzo,2,GK,30,70,Randers FC,,185,81,11,14,15,68,12,3,1,66,55,30,au,/player/204424/paul-izzo/260004/,Male
4120,M. Greve,2,RM CM LM RB,30,70,Randers FC,,186,77,64,66,52,68,55,3,3,68,58,66,dk,/player/224483/mathias-greve/260004/,Male
4121,T. Salquist,2,CB,30,70,FC Nordsjælland,,190,85,36,38,69,80,35,4,2,51,69,53,dk,/player/227520/tobias-salquist/260004/,Male
4122,M. Brink,2,CM CDM,27,70,FC Nordsjælland,,174,73,64,53,40,57,54,3,2,68,63,61,dk,/player/231233/mark-brink/260004/,Male
4123,O. Solbakken,2,CAM RM LM CM,26,70,FC Nordsjælland,,189,82,65,71,40,63,61,4,3,65,37,67,no,/player/242090/ola-solbakken/260004/,Male
4124,A. Flips,2,LM CAM RM LW,25,70,RSC Anderlecht,,173,65,69,66,33,57,65,3,3,69,45,64,fr,/player/252936/alexis-flips/260004/,Male
4125,G. Hairemans,2,CAM RW CM,33,70,Royal Antwerp FC,,183,74,78,67,51,56,76,2,3,78,50,66,be,/player/195065/geoffry-hairemans/260004/,Male
4126,N. Jackers,2,GK,27,70,Club Brugge KV,,187,72,13,17,15,55,28,2,1,64,43,27,be,/player/222263/nordin-jackers/260004/,Male
4127,H. Siquet,2,RM RB,22,70,Club Brugge KV,,180,70,81,51,62,74,50,4,3,73,64,65,be,/player/259586/hugo-siquet/260004/,Male
4128,Carlos Forbs,2,LW RW RM LM,21,70,Club Brugge KV,,169,58,65,70,53,61,65,2,3,62,36,67,pt,/player/277426/carlos-roberto-forbs-borges/260004/,Male
4129,C. Nielsen,2,CDM CM,31,70,Standard de Liège,,182,76,68,65,60,73,55,3,3,69,67,68,dk,/player/210739/casper-nielsen/260004/,Male
4130,T. Nkada,2,ST,25,70,Standard de Liège,,177,68,52,74,62,78,67,3,3,56,24,70,fr,/player/248784/timothe-nkada/260004/,Male
4131,R. Květ,2,CM ST CAM,27,70,FCV Dender EH,,187,83,68,75,49,71,68,3,3,70,58,70,cz,/player/272872/roman-kvet/260004/,Male
4132,A. Bernier,2,RM ST LM RW,27,70,Royal Charleroi Sporting Club,,170,68,66,71,59,74,60,4,3,63,37,67,be,/player/243953/antoine-bernier/260004/,Male
4133,M. Delavallée,2,GK,21,70,Royal Charleroi Sporting Club,,180,77,13,6,16,58,17,2,1,66,46,26,be,/player/269795/martin-delavallee/260004/,Male
4134,K. Van Den Kerkhof,2,RM RB,29,70,Royal Charleroi Sporting Club,,190,79,68,64,62,80,64,2,3,64,63,67,dz,/player/269956/kevin-van-den-kerkhof/260004/,Male
4135,K. Karetsas,2,CAM RW CM,17,70,KRC Genk,,171,62,69,62,24,51,55,4,3,72,23,61,gr,/player/70497/konstantinos-karetsas/260004/,Male
4136,N. Sattlberger,2,CDM CM,21,70,KRC Genk,,191,73,47,37,62,72,49,3,2,63,68,54,at,/player/270995/nikolas-sattlberger/260004/,Male
4137,Y. Medina,2,LB LW LM,20,70,KRC Genk,,175,70,70,61,46,71,48,2,3,64,61,63,ec,/player/271417/yaimar-medina/260004/,Male
4138,I. Bangoura,2,CDM CM,21,70,KRC Genk,,190,79,40,31,67,77,40,3,2,57,68,54,gn,/player/277206/ibrahima-sory-bangoura/260004/,Male
4139,S. Mitrović,2,CB,35,70,KAA Gent,,189,84,38,22,70,71,35,4,2,54,70,47,rs,/player/209547/stefan-mitrovic/260004/,Male
4140,Leonardo Lopes,2,CM CDM CB,26,70,KAA Gent,,176,63,61,61,58,77,56,3,3,66,68,66,pt,/player/226431/leonardo-da-silva-lopes/260004/,Male
4141,M. Skóraś,2,RM LM RW,25,70,KAA Gent,,172,64,66,63,48,69,52,3,4,64,44,65,pl,/player/251633/michal-skoras/260004/,Male
4142,M. Samoise,2,RB RM,23,70,KAA Gent,,180,70,69,64,52,68,47,3,3,66,62,66,be,/player/259043/matisse-samoise/260004/,Male
4143,A. Ito,2,CDM CM,26,70,KAA Gent,,185,78,63,62,58,72,50,3,2,65,69,63,jp,/player/260432/atsuki-ito/260004/,Male
4144,L. Kokubo,2,GK,24,70,Sint-Truidense VV,,193,86,21,11,11,53,20,3,1,63,41,26,jp,/player/71641/leo-kokubo/260004/,Male
4145,S. Bolat,2,GK,36,70,KVC Westerlo,,186,83,15,12,29,72,28,4,1,71,44,31,tr,/player/162220/sinan-bolat/260004/,Male
4146,H. Van Der Bruggen,2,CM CDM CB,32,70,Cercle Brugge KSV,,181,72,70,54,65,63,58,4,3,70,68,63,be,/player/201438/hannes-van-der-bruggen/260004/,Male
4147,G. Magnée,2,LM RM RB LB,25,70,Cercle Brugge KSV,,175,67,69,61,57,71,49,3,3,68,61,64,be,/player/251537/gary-magnee/260004/,Male
4148,Warleson,2,GK,28,70,Cercle Brugge KSV,,190,87,12,6,15,65,12,3,1,72,27,24,br,/player/255754/warleson-lisboa-oliveira/260004/,Male
4149,A. Minda,2,RM CAM ST RW,22,70,Cercle Brugge KSV,,171,67,63,68,49,65,50,3,4,62,51,66,ec,/player/263397/alan-minda/260004/,Male
4150,E. Utkus,2,CB RB CDM,25,70,Cercle Brugge KSV,,189,77,52,31,75,77,47,3,2,60,70,52,lt,/player/263549/edgaras-utkus/260004/,Male
4151,C. Ravych,2,CB RB LB,22,70,Cercle Brugge KSV,,192,75,45,16,70,67,32,4,2,53,70,47,be,/player/268067/christiaan-ravych/260004/,Male
4152,O. Niang,2,LM LB,23,70,Union Saint-Gilloise,,168,72,66,66,37,64,57,4,3,63,60,65,sn,/player/74963/ousseynou-niang/260004/,Male
4153,R. Florucz,2,RW ST RM,24,70,Union Saint-Gilloise,,182,74,65,70,62,72,70,4,3,67,31,69,at,/player/79334/raul-florucz/260004/,Male
4154,T. Ominami,2,CB,27,70,Oud-Heverlee Leuven,,184,76,56,32,64,85,41,3,2,48,68,50,jp,/player/232704/takuma-ominami/260004/,Male
4155,T. Verlinden,2,LM CAM LW,25,70,Oud-Heverlee Leuven,,173,65,69,69,46,47,50,3,3,66,39,65,be,/player/237337/thibaud-verlinden/260004/,Male
4156,E. Pletinckx,2,CB,24,70,Oud-Heverlee Leuven,,190,85,31,27,72,75,34,3,2,46,69,47,be,/player/246157/ewoud-pletinckx/260004/,Male
4157,Ł. Łakomy,2,CM CDM CAM CB,24,70,Oud-Heverlee Leuven,,181,78,55,65,44,64,50,3,2,66,67,65,pl,/player/260501/lukasz-lakomy/260004/,Male
4158,M. van Brederode,2,LM LW,21,70,KV Mechelen,,175,58,56,65,42,52,45,2,4,62,32,63,nl,/player/269159/myron-van-brederode/260004/,Male
4159,M. Belkheir,2,RW ST RM,26,70,RAAL La Louvière,,185,77,69,75,60,65,60,1,3,67,30,69,dz,/player/245565/mouhamed-belkheir/260004/,Male
4160,J. Mokio,2,CDM CM LB CB,17,70,Ajax,,182,72,58,57,59,72,39,3,2,64,69,58,be,/player/71351/jorthy-mokio/260004/,Male
4161,V. Jaroš,2,GK,23,70,Ajax,,190,88,12,11,11,57,17,3,1,70,39,29,cz,/player/253428/vitezslav-jaros/260004/,Male
4162,C. Driouech,2,LW LM,23,70,PSV,,175,73,64,63,40,56,56,4,3,58,26,65,ma,/player/258753/couhaib-driouech/260004/,Male
4163,X. Mbuyamba,2,CB,23,70,FC Volendam,,196,85,30,26,70,71,40,3,2,48,70,49,nl,/player/271658/xavier-mbuyamba/260004/,Male
4164,A. Engwanda,2,CDM CM,22,70,FC Utrecht,,169,59,44,48,51,74,45,3,3,60,68,57,be,/player/262025/alonzo-engwanda/260004/,Male
4165,L. Holtby,2,CM CDM CAM,34,70,NAC Breda,,176,76,69,59,54,63,64,3,3,73,63,64,de,/player/188154/lewis-holtby/260004/,Male
4166,I. Jensen,2,LM LW,21,70,AZ Alkmaar,,185,84,57,63,42,74,42,3,3,63,35,65,dk,/player/259465/isak-jensen/260004/,Male
4167,D. Kasius,2,RB RM,22,70,AZ Alkmaar,,185,73,67,53,50,64,32,3,3,64,61,63,nl,/player/267446/denso-kasius/260004/,Male
4168,B. Kuipers,2,LB LM,30,70,FC Twente,,180,73,71,37,58,79,39,3,2,64,67,58,nl,/player/217585/bas-kuipers/260004/,Male
4169,A. Verschueren,2,CAM CM,28,70,FC Twente,,184,73,52,70,78,79,46,3,2,64,67,71,be,/player/224163/arno-verschueren/260004/,Male
4170,T. van den Belt,2,CM CDM,24,70,FC Twente,,181,72,59,68,56,61,48,3,3,67,65,66,nl,/player/245338/thomas-van-den-belt/260004/,Male
4171,T. Booth,2,RM CAM LM RW,24,70,FC Twente,,173,66,67,63,40,53,49,3,4,66,53,63,us,/player/256887/taylor-booth/260004/,Male
4172,V. Misidjan,2,LM CAM ST LW,31,70,NEC Nijmegen,,173,70,59,67,44,63,56,4,3,64,34,65,sr,/player/203725/virgil-misidjan/260004/,Male
4173,G. Crettaz,2,GK,25,70,NEC Nijmegen,,184,78,11,7,12,62,16,3,1,72,42,24,ar,/player/253211/gonzalo-crettaz/260004/,Male
4174,D. Nejašmić,2,CDM CM,26,70,NEC Nijmegen,,185,76,39,45,50,67,44,3,2,64,60,57,hr,/player/262580/darko-nejasmic/260004/,Male
4175,J. van Overeem,2,CM CDM CAM,31,70,SC Heerenveen,,181,73,62,54,55,64,52,2,3,69,66,62,nl,/player/210010/joris-van-overeem/260004/,Male
4176,E. Vaessen,2,GK,29,70,FC Groningen,,189,84,13,11,11,64,16,2,1,65,63,27,sr,/player/250916/etienne-vaessen/260004/,Male
4177,G. Nauber,2,CB,33,70,Go Ahead Eagles,,185,73,35,33,70,78,37,3,2,45,70,47,de,/player/192559/gerrit-nauber/260004/,Male
4178,D. James,2,LB LM,25,70,Go Ahead Eagles,,177,71,69,49,58,71,52,3,3,65,64,62,id,/player/269247/dean-james/260004/,Male
4179,J. Reine-Adélaïde,2,CAM CM,27,70,Heracles Almelo,,183,75,70,67,58,66,55,3,4,71,50,67,fr,/player/228509/jeff-reine-adelaide/260004/,Male
4180,J. Acheampong,2,RB CB CDM RM,19,70,Chelsea,,190,85,65,44,65,80,46,3,2,65,66,62,gb-eng,/player/71651/josh-acheampong/260004/,Male
4181,S. Coleman,2,RB RM,36,70,Everton,,177,77,73,61,65,65,55,3,3,70,74,67,ie,/player/180216/seamus-coleman/260004/,Male
4182,M. Bettinelli,2,GK,33,70,Manchester City,,194,82,13,12,13,57,17,3,1,69,30,28,gb-eng,/player/204246/marcus-bettinelli/260004/,Male
4183,A. Irving,2,CM CAM,25,70,West Ham United,,190,78,68,71,62,71,73,2,3,71,63,68,gb-sct,/player/242271/andy-irving/260004/,Male
4184,F. Potts,2,CDM CM,21,70,West Ham United,,183,79,65,54,60,69,54,3,2,69,66,62,gb-eng,/player/264579/freddie-potts/260004/,Male
4185,O. Scarles,2,LB LM,19,70,West Ham United,,180,75,69,42,62,73,48,3,2,64,67,59,gb-eng,/player/274102/oliver-scarles/260004/,Male
4186,T. Pembélé,2,RB CB RM,22,70,Sunderland,,182,76,66,48,64,74,45,3,2,63,66,62,fr,/player/257270/timothee-pembele/260004/,Male
4187,C. Rigg,2,CAM CM,18,70,Sunderland,,177,67,66,62,47,57,55,3,3,68,60,64,gb-eng,/player/273459/chris-rigg/260004/,Male
4188,A. Barnes,2,ST CAM CM,35,70,Burnley,,185,84,66,72,73,75,76,4,3,68,46,70,gb-eng,/player/186905/ashley-barnes/260004/,Male
4189,O. Sonne,2,RB LB CM RM,24,70,Burnley,,184,76,66,44,52,68,40,3,2,63,63,60,pe,/player/262794/oliver-sonne/260004/,Male
4190,J. Canvot,2,CB CDM CM,18,70,Crystal Palace,,188,79,43,29,70,77,44,3,2,56,69,52,fr,/player/74133/jaydee-canvot/260004/,Male
4191,N. Clyne,2,RB CB RM,34,70,Crystal Palace,,175,67,73,54,68,71,46,2,3,65,72,64,gb-eng,/player/190456/nathaniel-clyne/260004/,Male
4192,R. Esse,2,RW CAM LW RM,20,70,Crystal Palace,,178,65,68,68,48,63,52,2,3,66,43,66,gb-eng,/player/273616/romain-esse/260004/,Male
4193,V. Milosavljević,2,CB,18,70,AFC Bournemouth,,192,87,41,30,68,75,42,2,2,54,69,52,rs,/player/81319/veljko-milosavljevic/260004/,Male
4194,R. Hedges,2,LM RM LW,29,70,Blackburn Rovers,,185,77,67,64,50,65,54,3,3,64,39,65,gb-wls,/player/218343/ryan-hedges/260004/,Male
4195,Yuri Ribeiro,2,LB CB LM,28,70,Blackburn Rovers,,180,77,65,46,63,74,41,3,3,67,67,62,pt,/player/237211/yuri-oliveira-ribeiro/260004/,Male
4196,H. Carter,2,CB RB,25,70,Blackburn Rovers,,188,81,55,28,69,79,32,3,2,57,69,56,gb-eng,/player/242751/hayden-carter/260004/,Male
4197,R. Morishita,2,CM LM RM CAM,28,70,Blackburn Rovers,,168,69,60,60,64,71,50,3,3,66,64,65,jp,/player/255855/ryoya-morishita/260004/,Male
4198,G. Edmundson,2,CB,27,70,Middlesbrough,,190,80,29,29,68,75,39,3,2,51,69,53,gb-eng,/player/228888/george-edmundson/260004/,Male
4199,S. Dieng,2,GK,30,70,Middlesbrough,,193,90,8,9,20,62,10,3,1,69,40,27,sn,/player/239358/seny-dieng/260004/,Male
4200,T. Conway,2,ST CAM,22,70,Middlesbrough,,178,67,48,73,65,76,69,3,2,56,24,70,gb-sct,/player/261283/tommy-conway/260004/,Male
4201,M. Frey,2,ST,30,70,Queens Park Rangers,,188,92,55,70,75,83,68,4,2,61,41,70,ch,/player/208159/michael-frey/260004/,Male
4202,K. Dembélé,2,RM CAM CM RW,22,70,Queens Park Rangers,,167,65,67,64,32,47,56,3,4,65,43,63,gb-eng,/player/246682/karamoko-dembele/260004/,Male
4203,A. McCarthy,2,GK,35,70,Southampton,,193,79,11,17,16,63,41,2,1,62,45,28,gb-eng,/player/189324/alex-mccarthy/260004/,Male
4204,R. Fraser,2,LM LW RM,31,70,Southampton,,163,70,74,67,30,41,69,4,3,69,48,63,gb-sct,/player/207807/ryan-fraser/260004/,Male
4205,R. Edwards,2,CB,22,70,Southampton,,185,76,31,28,68,76,47,4,2,53,70,52,gb-eng,/player/258167/ronnie-edwards/260004/,Male
4206,D. Downs,2,ST,20,70,Southampton,,192,80,44,73,73,80,68,3,2,53,24,70,us,/player/274944/damion-downs/260004/,Male
4207,K. Anderson,2,LM RM CAM LW,30,70,Birmingham City,,175,71,65,64,59,79,61,3,3,65,54,67,gb-eng,/player/227686/keshi-anderson/260004/,Male
4208,A. Sampsted,2,RB RM,27,70,Birmingham City,,180,72,67,48,57,81,44,3,3,61,65,59,is,/player/237511/alfons-sampsted/260004/,Male
4209,L. Buchanan,2,LB CB,24,70,Birmingham City,,175,67,64,40,65,72,40,3,3,57,67,57,gb-eng,/player/247385/lee-buchanan/260004/,Male
