ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country
803,Maffeo,RB RM,27,78,RCD Mallorca,172,70,79,53,70,80,37,3,3,70,76,0,ar
804,Samú Costa,CDM CM,24,78,RCD Mallorca,183,75,58,59,71,79,54,2,2,70,75,0,pt
805,Zubeldia,CB,28,78,Real Sociedad,181,73,65,62,73,85,51,3,2,73,78,0,es
806,Barrenetxea,LM LW,23,78,Real Sociedad,175,74,76,75,58,76,59,4,3,72,29,0,es
807,Luis Rioja,RM LM RW,31,78,Valencia CF,176,70,77,76,36,56,74,4,3,74,53,0,es
808,Hugo Duro,ST,25,78,Valencia CF,177,70,66,80,81,86,69,4,3,68,47,78,es
809,Diego López,LM RM LW,23,78,Valencia CF,172,62,74,80,59,73,65,4,3,72,37,0,es
810,Carlos Vicente,RM RW,26,78,Deportivo Alavés,179,72,78,75,56,69,63,3,3,74,31,0,es
811,Lucas Torró,CDM CM,30,78,CA Osasuna,190,77,52,59,75,73,57,3,2,69,76,0,es
812,Rubén García,RM RW ST RB,31,78,CA Osasuna,171,72,80,77,54,61,69,2,4,79,45,0,es
813,Moncayola,CM CDM LM,27,78,CA Osasuna,182,78,67,68,55,66,50,4,3,76,73,0,es
814,F. Boyomo,CB RB,23,78,CA Osasuna,180,76,34,35,76,88,50,2,2,52,79,0,cm
815,F. Lejeune,CB,34,78,Rayo Vallecano,190,81,51,52,76,80,43,3,2,67,79,0,fr
816,Óscar Valentín,CDM CM,30,78,Rayo Vallecano,177,72,54,35,63,72,40,3,2,68,76,0,es
817,P. Ciss,CDM CM CB,31,78,Rayo Vallecano,186,71,52,55,80,87,40,3,2,64,77,0,sn
818,Pep Chavarría,LB LM,27,78,Rayo Vallecano,174,72,75,63,60,80,46,1,3,72,72,0,es
819,Azpilicueta,CB RB,35,78,Sevilla FC,178,76,78,46,77,77,66,3,2,75,79,0,es
820,C. Ejuke,LM RM LW,27,78,Sevilla FC,176,72,72,67,37,66,62,2,5,71,37,0,ng
821,Santi Comesaña,CM CDM,28,78,Villarreal CF,188,75,54,73,67,70,53,4,3,72,77,0,es
822,P. Gueye,CM CDM,26,78,Villarreal CF,189,79,67,56,68,77,52,3,2,75,76,0,sn
823,M. Ryan,GK,33,78,Levante UD,183,80,25,15,12,74,26,4,1,80,52,0,au
824,Bryan Gil,LM LW RM,24,78,Girona FC,175,60,78,73,34,50,52,3,3,75,31,0,es
825,João Mário,LM RM CM LW,32,78,AEK Athens,179,73,78,74,55,67,84,4,3,79,64,0,pt
826,Gelson Martins,RM LM RW,30,78,Olympiacos FC,170,74,72,68,51,62,66,2,4,71,51,0,pt
827,Gabriel Strefezza,RM LM RW,28,78,Olympiacos FC,168,63,75,70,31,51,54,3,3,73,31,0,br
828,M. Taremi,ST,32,78,Olympiacos FC,187,83,70,80,76,80,85,4,4,74,38,78,ir
829,Chiquinho,CM CAM RM,29,78,Olympiacos FC,175,66,75,73,48,66,74,3,4,78,66,0,pt
830,S. Hezze,CDM CM,23,78,Olympiacos FC,182,77,62,64,74,81,46,3,3,70,76,0,ar
831,A. Živković,RM RW LW,28,78,PAOK,169,62,75,74,47,66,70,3,4,74,57,0,rs
832,D. Calabria,RB,28,78,Panathinaikos FC,177,70,76,48,64,72,48,3,3,70,76,0,it
833,D. Dibusz,GK,34,78,Ferencvárosi Torna Club,188,81,14,15,18,48,23,3,1,74,27,0,hu
834,R. Sallai,RM CAM RB RW,28,78,Galatasaray SK,183,79,75,75,59,74,62,4,4,71,63,0,hu
835,Y. Akgün,RM LM CAM RW,24,78,Galatasaray SK,173,65,72,77,52,60,67,3,4,74,40,0,tr
836,İ. Kahveci,RW RM CAM,29,78,Fenerbahçe SK,176,75,82,74,52,61,58,3,3,81,58,0,tr
837,Nélson Semedo,RB RM,31,78,Fenerbahçe SK,177,69,75,62,58,74,38,3,4,69,74,0,pt
838,E. Álvarez,CDM CM,27,78,Fenerbahçe SK,187,73,64,57,82,79,65,2,2,69,78,0,mx
839,M. Günok,GK,36,78,Beşiktaş JK,196,92,15,15,14,70,16,3,1,79,56,0,tr
840,S. Savić,CB,34,78,Trabzonspor,187,80,36,34,79,81,37,3,2,57,78,0,me
841,E. Višća,RM LM RW,35,78,Trabzonspor,172,63,76,73,45,66,77,4,3,75,47,0,ba
842,O. Zubkov,RM CAM LM RW,28,78,Trabzonspor,182,78,75,74,56,73,65,4,4,74,30,0,ua
843,X. Shaqiri,CAM RW CM,33,78,FC Basel 1893,169,72,79,79,45,69,78,4,5,81,40,0,ch
844,Bruma,LW LM CAM,30,78,SL Benfica,173,70,71,79,53,71,72,3,4,71,32,0,pt
845,A. Bah,RB RM,27,78,SL Benfica,183,76,75,59,71,82,51,4,3,72,73,0,dk
846,Tomás Araújo,CB RB RM,23,78,SL Benfica,187,81,58,25,74,89,39,2,3,69,77,0,pt
847,António Silva,CB,21,78,SL Benfica,187,82,45,31,76,83,40,2,2,64,78,0,pt
848,L. de Jong,ST,34,78,FC Porto,189,86,66,78,93,92,72,5,3,72,55,78,nl
849,Pepê,CAM RM RW CM,28,78,FC Porto,173,72,71,70,42,61,65,2,4,72,52,0,br
850,Francisco Moura,LB LM,25,78,FC Porto,182,80,79,67,67,78,50,2,3,75,74,0,pt
851,Daniel Bragança,CM CDM CAM,26,78,Sporting CP,178,72,65,76,49,64,66,2,4,77,67,0,pt
852,Z. Debast,CDM CB CM,21,78,Sporting CP,191,76,77,51,76,80,42,4,3,76,77,0,be
853,Geny Catamo,RM LM CAM RW,24,78,Sporting CP,173,71,72,74,52,68,53,3,4,69,64,0,mz
854,L. Provod,CAM CM LM,28,78,SK Slavia Praha,191,85,78,71,69,82,69,4,3,78,64,0,cz
855,O. Dorley,CDM CM LM,26,78,SK Slavia Praha,174,66,74,52,64,75,62,3,4,76,75,0,lr
856,L. Haraslín,LW RW ST LM,29,78,Sparta Praha,182,74,73,76,59,72,62,4,4,73,40,0,sk
857,M. Shaparenko,CM CAM CDM,26,78,Dynamo Kyiv,178,72,73,69,56,73,62,3,3,79,68,0,ua
858,L. Fernández,CAM ST,26,78,Peñarol,166,66,73,80,40,63,74,3,4,78,44,0,uy
859,Y. Adli,CDM CM,24,78,Al Shabab,186,78,74,66,62,73,60,3,3,80,73,0,fr
860,G. Wijnaldum,CAM ST CM,34,78,Al Ettifaq,175,74,70,70,77,81,74,4,3,77,76,0,nl
861,M. Demiral,CB,27,78,Al Ahli SFC,190,86,31,34,80,87,41,2,2,52,79,0,tr
862,E. Millot,CAM CM,22,78,Al Ahli SFC,174,66,70,71,44,55,62,2,4,75,61,0,fr
863,J. Weigl,CDM CM CB,29,78,Al Qadsiah FC,186,77,59,65,74,75,57,3,3,75,75,0,de
864,A. El Mahdioui,CDM CM CB,29,78,Al Taawoun FC,182,71,64,44,54,63,65,4,3,74,72,0,nl
865,M. Barrow,ST LM LW CAM,26,78,Al Taawoun FC,183,70,66,78,65,79,61,4,4,70,32,78,gm
866,M. Borjan,GK,37,78,Al Riyadh,196,84,15,15,24,77,34,2,1,76,46,0,ca
867,F. Armani,GK,38,78,River Plate,189,88,18,11,19,74,20,3,1,69,44,0,ar
868,M. Acuña,LB LM,33,78,River Plate,172,69,84,63,75,88,75,3,3,77,71,0,ar
869,L. Paredes,CM CDM,31,78,Boca Juniors,182,75,77,60,56,67,85,4,4,82,72,0,ar
870,S. Ascacíbar,CDM CM,28,78,Estudiantes de La Plata,169,68,63,74,62,82,58,3,3,72,74,0,ar
871,R. Rey,GK,34,78,Independiente,190,78,18,18,12,66,23,3,1,74,50,0,ar
872,M. Moreno,CAM LM ST CM,30,78,Lanús,168,65,67,76,49,72,65,2,5,75,53,0,ar
873,S. Rahimi,LM LW ST,29,78,Al Ain,181,79,72,79,62,77,67,4,4,72,38,0,ma
874,D. Kotarski,GK,25,77,FC København,189,80,12,6,11,62,15,3,1,76,46,0,hr
875,C. Coosemans,GK,32,77,RSC Anderlecht,186,84,13,12,13,63,37,4,1,74,44,0,be
876,V. Janssen,ST CAM CM,31,77,Royal Antwerp FC,183,88,54,77,73,86,75,4,3,70,48,77,nl
877,R. Onyedika,CDM CM CB,24,77,Club Brugge KV,184,79,51,59,63,79,48,3,2,66,74,0,ng
878,J. Ito,RM RW,32,77,KRC Genk,176,66,74,70,44,68,57,4,4,72,58,0,jp
879,D. Klaassen,CM CDM,32,77,Ajax,179,70,66,79,76,78,75,3,3,73,73,0,nl
880,K. Dolberg,ST,27,77,Ajax,187,78,50,81,74,83,85,4,3,66,30,77,dk
881,K. Itakura,CB CDM,28,77,Ajax,188,80,34,60,74,84,38,4,3,61,77,0,jp
882,C. Larin,ST,30,77,Feyenoord,188,90,69,78,77,87,72,4,3,68,28,77,ca
883,Hwang In Beom,CM CDM CAM,28,77,Feyenoord,178,68,65,67,56,63,42,5,4,76,63,0,kr
884,N. Olij,GK,29,77,PSV,184,78,18,17,16,61,27,2,1,62,50,0,nl
885,G. Til,CAM CM,27,77,PSV,186,78,63,78,78,77,66,3,3,72,64,0,nl
886,R. Flamingo,CB,22,77,PSV,185,73,59,62,75,85,68,4,3,66,77,0,nl
887,S. Haller,ST,31,77,FC Utrecht,191,82,42,79,82,83,85,3,3,62,51,77,ci
888,W. Goes,CB,21,77,AZ Alkmaar,188,73,44,30,75,83,35,3,2,57,77,0,nl
889,Mosquera,CB,21,77,Arsenal,188,79,44,39,77,85,49,3,2,60,78,0,es
890,R. Barkley,CM CAM,31,77,Aston Villa,186,76,73,76,68,68,65,5,4,78,64,0,gb-eng
891,E. Buendía,CAM LM RM CM,28,77,Aston Villa,172,72,78,74,75,77,62,4,4,78,66,0,ar
892,A. Disasi,CB RB RM,27,77,Chelsea,190,86,48,43,80,83,43,2,2,60,77,0,fr
893,F. Jörgensen,GK,23,77,Chelsea,192,85,10,11,12,63,11,3,1,72,45,0,dk
894,A. Garnacho,CAM LW LM CM,21,77,Chelsea,180,72,75,77,44,59,56,4,3,72,37,0,ar
895,D. McNeil,LM CAM RM LW,25,77-1,Everton,183,68,82,73,59,68,62,2,3,79,55,0,gb-eng
896,J. Garner,CDM CM,24,77,Everton,182,80,76,60,59,67,66,3,3,78,72,0,gb-eng
897,T. Barry,ST,22,77,Everton,195,82,55,78,74,86,70,4,3,65,25,77,fr
898,G. Gudmundsson,LB LM CB,26,77,Leeds United,180,78,77,59,51,76,46,3,3,71,70,0,se
899,J. Bijol,CB,26,77,Leeds United,190,85,50,57,80,85,53,3,2,65,77,0,si
900,R. Lewis,RB LB CM,20,77,Manchester City,170,64,76,53,58,64,50,3,3,74,73,0,gb-eng
901,A. Khusanov,CB,21,77,Manchester City,186,84,47,34,73,86,46,3,2,59,77,0,uz
902,M. Mount,CAM CM RW,26,77,Manchester United,181,74,80,75,55,63,69,4,3,79,62,0,gb-eng
903,J. Zirkzee,ST CAM,24,77,Manchester United,193,89,58,77,71,86,77,3,4,72,41,77,nl
904,K. Mainoo,CM CDM,20,77,Manchester United,181,80,65,73,64,74,58,3,3,74,73,0,gb-eng
905,A. Ramsdale,GK,27,77,Newcastle United,191,77,15,14,15,66,25,3,1,80,48,0,gb-eng
906,Igor Jesus,ST,24,77,Nottingham Forest,180,73,53,77,79,85,76,3,3,63,36,77,br
907,O. Zinchenko,LB,28,77,Nottingham Forest,175,64,80,58,70,66,58,3,3,79,76,0,ua
908,I. Sangaré,CDM CM,27,77,Nottingham Forest,191,77,66,59,71,75,64,4,3,72,77,0,ci
909,R. Yates,CDM CM,27,77,Nottingham Forest,190,87,60,60,74,76,55,3,2,68,76,0,gb-eng
910,M. Tel,ST LW CAM,20,77,Tottenham Hotspur,183,77,67,79,70,80,81,4,4,67,29,77,fr
911,A. Areola,GK,32,77,West Ham United,195,94,20,19,14,75,25,3,1,74,55,0,fr
912,J. Ward-Prowse,CM CDM CAM CB,30,77,West Ham United,173,66,89,72,59,54,79,3,3,83,66,0,gb-eng
913,G. Rodríguez,CDM CM,31,77,West Ham United,185,80,59,43,74,74,53,4,2,70,77,0,ar
914,M. Kilman,CB,28,77,West Ham United,194,89,54,36,68,75,48,4,2,66,77,0,gb-eng
915,B. Brobbey,ST,23,77,Sunderland,180,78,36,75,71,93,62,4,3,56,30,77,nl
916,H. Diarra,CM CAM,21,77,Sunderland,178,75,56,66,58,72,59,2,2,71,71,0,sn
917,R. Jiménez,ST,34,77,Fulham FC,190,81,70,79,78,85,89,3,3,74,46,77,mx
918,K. Tete,RB RM,29,77,Fulham FC,180,71,76,42,73,82,46,2,2,67,76,0,nl
919,E. Smith Rowe,CAM CM LM,24,77,Fulham FC,182,73,75,74,58,71,64,4,4,75,52,0,gb-eng
920,M. Dúbravka,GK,36,77,Burnley,190,80,12,10,12,60,20,2,1,78,38,0,sk
921,Q. Hartman,LB LM,23,77,Burnley,183,77,69,59,52,76,47,3,3,75,73,0,nl
922,W. Hughes,CDM CM,30,77,Crystal Palace,185,74,74,62,58,61,66,3,3,76,73,0,gb-eng
923,J. Lerma,CDM CM CB,30,77,Crystal Palace,179,70,65,65,77,88,58,3,3,70,76,0,co
924,D. Kamada,CM CAM,28,77,Crystal Palace,184,72,74,74,56,66,78,3,3,77,64,0,jp
925,C. Doucouré,CDM CM,25,77,Crystal Palace,180,73,54,53,58,68,52,3,3,69,74,0,ml
926,L. Dunk,CB,33,77,Brighton & Hove Albion,192,88,41,42,79,76,40,2,2,66,78,0,gb-eng
927,G. Rutter,CAM ST,23,77,Brighton & Hove Albion,182,83,73,76,73,85,70,5,5,75,60,0,fr
928,Y. Minteh,RM RW,20,77,Brighton & Hove Albion,180,65,73,75,40,60,57,3,4,66,55,0,gm
929,M. Jensen,CM CDM,29,77,Brentford,180,68,79,64,50,64,69,4,3,78,70,0,dk
930,E. Pinnock,CB,32,77,Brentford,194,79,42,31,77,82,44,3,2,56,78,0,jm
931,S. van den Berg,CB RB,23,77,Brentford,192,87,61,29,83,87,40,3,2,63,78,0,nl
932,D. Ouattara,LM RM ST LW,23,77,Brentford,177,71,75,74,70,77,65,3,4,70,53,0,bf
933,E. Ünal,ST,28,77,AFC Bournemouth,187,78,58,79,79,83,79,4,3,68,40,77,tr
934,G. Hamer,LM CM CAM LW,28,77,Sheffield United,169,61,78,70,68,76,60,3,3,79,72,0,nl
935,F. Thauvin,RW ST RM,32,77,RC Lens,181,70,78,74,68,71,78,3,4,79,45,0,fr
936,A. Thomasson,CM CAM,31,77,RC Lens,175,72,78,73,61,68,68,4,4,77,65,0,fr
937,J. Gradit,CB,32,77,RC Lens,180,75,63,19,74,81,36,3,2,63,77,0,fr
938,N. Bentaleb,CDM CM,30,77,Lille OSC,187,78,65,65,62,69,83,2,4,77,71,0,dz
939,B. Özer,GK,25,77,Lille OSC,190,73,15,11,10,61,21,3,1,70,44,0,tr
940,Tiago Santos,RB RM,22,77,Lille OSC,175,71,76,48,46,68,53,3,3,71,71,0,pt
941,Clinton Mata,CB RB,32,77,Olympique Lyonnais,180,73,65,53,74,83,49,3,3,68,77,0,ao
942,A. Maitland-Niles,RB RM RW,27,77,Olympique Lyonnais,180,71,72,66,55,73,82,3,3,73,72,0,gb-eng
943,M. Niakhaté,CB,29,77,Olympique Lyonnais,190,85,63,49,75,73,74,3,2,64,77,0,sn
944,O. Mangala,CDM CM,27,77,Olympique Lyonnais,178,80,61,51,51,69,42,3,3,72,72,0,be
945,P. Šulc,CAM LM RM CM,24,77,Olympique Lyonnais,175,67,74,78,57,63,60,3,4,74,39,0,cz
946,Caio Henrique,LB LM,27,77,AS Monaco,178,70,83,54,62,71,48,2,3,77,72,0,br
947,P. Köhn,GK,27,77,AS Monaco,190,80,11,8,12,65,16,2,1,69,46,0,ch
948,F. Balogun,ST CAM,23,77,AS Monaco,178,66,58,79,75,86,71,4,3,62,23,77,us
949,Vanderson,RB,24,77,AS Monaco,173,74,77,63,68,77,49,3,3,74,72,0,br
950,L. Camara,CM CDM,21,77,AS Monaco,173,65,80,65,48,68,55,3,3,79,71,0,sn
951,A. Lopes,GK,34,77,FC Nantes,184,81,19,18,16,76,16,2,1,66,65,0,pt
952,C. Vanhoutte,CDM CM,26,77,OGC Nice,182,76,76,63,63,72,61,3,2,76,73,0,be
953,H. Boudaoui,CM CDM,25,77,OGC Nice,175,61,68,68,73,79,54,3,3,74,74,0,dz
954,Y. Ndayishimiye,CB CDM CM,26,77,OGC Nice,183,79,59,46,75,83,57,3,2,68,77,0,bi
955,S. Fofana,CM CDM CAM,30,77,Stade Rennais FC,185,74,62,72,58,75,56,4,3,74,71,0,ci
956,B. Embolo,ST,28,77,Stade Rennais FC,187,88,63,75,76,89,66,4,3,70,51,77,ch
957,L. Blas,RM RW CAM,27,77,Stade Rennais FC,180,77,72,74,58,72,80,2,4,76,58,0,fr
958,B. Chilwell,LB LM,28,77,RC Strasbourg Alsace,180,77,81,57,68,73,55,3,3,77,76,0,gb-eng
959,Diego Moreira,LM LB RM,20,77,RC Strasbourg Alsace,179,73,71,66,48,70,60,3,4,69,64,0,be
960,G. Doué,RB CB RM,22,77,RC Strasbourg Alsace,187,84,73,49,73,81,45,3,3,71,74,0,ci
961,Emerson,LB LM,30,77,Olympique de Marseille,176,79,78,52,66,71,55,2,3,75,74,0,it
962,H. Traoré,LM CAM LW,25,77,Olympique de Marseille,177,77,71,71,64,73,64,3,3,72,57,0,ci
963,T. Weah,RM RB LM,25,77,Olympique de Marseille,182,66,75,74,67,76,60,3,3,72,68,0,us
964,A. Vermeeren,CM CDM CAM,20,77,Olympique de Marseille,180,74,69,48,54,67,60,4,3,77,68,0,be
965,B. Chardonnet,CB,30,77,Stade Brestois 29,181,74,45,46,78,79,70,3,2,54,79,0,fr
966,L. Ajorque,ST,31,77,Stade Brestois 29,196,93,50,79,79,78,69,3,3,62,46,77,fr
967,R. Majecki,GK,25,77,Stade Brestois 29,193,78,12,19,12,58,13,3,1,71,31,0,pl
968,M. Simon,LM LW ST,29,77,Paris FC,168,69,78,68,46,71,75,4,4,70,36,0,ng
969,S. Boey,RB,24,77,FC Bayern München,178,76,69,44,63,79,49,3,3,66,76,0,fr
970,N. Elvedi,CB,28,77,Borussia Mönchengladbach,189,84,65,30,77,84,37,3,2,63,78,0,ch
971,R. Hack,LM LW ST,26,77,Borussia Mönchengladbach,178,72,71,78,49,67,58,4,4,71,33,0,de
972,R. Reitz,CM CDM,23,77,Borussia Mönchengladbach,176,72,68,73,68,70,61,4,3,74,77,0,de
973,C. Günter,LB LM,32,77,SC Freiburg,184,83,77,51,65,83,46,2,3,69,73,0,de
974,M. Schwäbe,GK,30,77,1. FC Köln,190,86,21,15,15,68,28,3,1,75,47,0,de
975,A. Castro-Montes,RM LM RB RW,28,77,1. FC Köln,175,67,76,74,66,74,66,4,3,74,71,0,be
976,Lucas Vázquez,RB RM,34,77,Bayer 04 Leverkusen,173,69,83,73,58,67,56,4,4,80,70,0,es
977,C. Führich,LM LW CAM,27,77,VfB Stuttgart,181,73,71,70,54,66,59,4,4,71,51,0,de
978,M. Friedl,CB,27,77,SV Werder Bremen,187,82,63,39,71,80,45,2,2,64,79,0,at
979,D. Kohr,CB CDM CM,31,77,1. FSV Mainz 05,183,80,42,58,70,81,47,3,2,60,77,0,de
980,Lee Jae Sung,CAM CM,32,77,1. FSV Mainz 05,181,74,68,71,81,87,50,3,3,72,63,0,kr
981,B. Hollerbach,ST CAM LM,24,77,1. FSV Mainz 05,180,83,64,79,64,82,65,4,3,66,28,77,de
982,A. Skov Olsen,RW RM,25,77,VfL Wolfsburg,187,75,76,77,64,79,68,4,4,73,39,0,dk
983,P. Wimmer,CAM RW LM ST,24,77,VfL Wolfsburg,182,77,73,70,44,70,52,4,5,72,49,0,at
984,K. Koulierakis,CB,21,77,VfL Wolfsburg,185,78,42,24,75,84,44,2,2,56,77,0,gr
985,A. Knauff,RM LM CAM RB,23,77,Eintracht Frankfurt,180,73,74,75,48,67,51,3,3,69,56,0,de
986,N. Brown,LB LM,22,77,Eintracht Frankfurt,180,64,74,55,43,53,33,3,4,71,71,0,de
987,A. Hložek,ST RM CAM RW,22,77,TSG 1899 Hoffenheim,188,84,69,77,72,88,66,4,3,72,31,77,cz
988,J. Gouweleeuw,CB,33,77,FC Augsburg,188,83,60,46,77,90,44,2,2,66,79,0,nl
989,A. Claude-Maurice,CAM CM LW,27,77,FC Augsburg,175,62,64,73,59,72,65,3,4,73,68,0,fr
990,F. Dahmen,GK,27,77,FC Augsburg,188,80,14,8,12,63,11,3,1,81,52,0,de
991,C. Matsima,CB,23,77,FC Augsburg,193,80,38,29,78,85,43,3,2,52,77,0,fr
992,N. Vasilj,GK,29,77,FC St. Pauli,193,86,10,9,12,65,16,3,1,65,34,0,ba
993,T. Werner,LW ST LM,29,77,RB Leipzig,180,75,68,72,72,85,77,4,3,68,35,0,de
994,L. Klostermann,CB RB,29,77-1,RB Leipzig,189,90,69-1,55,75,88,32,3,2,63,79,0,de
995,C. Baumgartner,CAM ST CM,25,77,RB Leipzig,180,77,63,72,70,74,62-3,3,4,72,47,0,at
996,N. Seiwald,CDM CM CB,24,77,RB Leipzig,180,80,73,58,63,76,54,3,2,74,74,0,at
997,A. Nusa,LM CAM LW,20,77,RB Leipzig,183,77,68,73,45,69,54,4,4,70,42,0,no
998,G. Scalvini,CB,21,77,Atalanta,194,75,38,23,73,74,35,3,2,57,80,0,it
999,João Mário,RB RM,25,77,Juventus,179,66,79,60,70,78,67,4,3,71,69,0,pt
1000,Pedro,RM LM RW,37,77,Lazio,169,64,67,75,39,48,66,5,4,75,36,0,es
1001,D. Cataldi,CDM CM,30,77,Lazio,180,70,69,66,66,72,52,4,3,77,73,0,it
1002,S. Gigot,CB,31,77,Lazio,187,83,61,35,74,79,45,3,2,62,77,0,fr
1003,M. Vecino,CM CDM,33,77,Lazio,187,81,69,68,83,81,56,3,3,75,79,0,uy
1004,A. Jashari,CDM CM,22,77,AC Milan,181,81,68,64,62,81,60,4,2,75,72,0,ch
1005,E. Elmas,LM LW CM,25,77,Napoli,184,80,68,70,58,72,58,4,4,73,65,0,mk
1006,Wesley,RB RM,21,77,Roma,178,75,71,62,66,84,56,3,3,70,73,0,br
1007,K. Tsimikas,LB LM,29,77,Roma,179,77,81,48,66,77,54,3,3,75,74,0,gr
1008,N. El Aynaoui,CM CDM,23,77,Roma,185,77,74,61,73,83,79,3,3,76,73,0,ma
1009,C. Adams,ST,28,77,Torino,175,70,58,81,66,77,69,3,3,64,43,77,gb-sct
1010,P. Schuurs,CB,25,77,Torino,191,85,66,57,75,78,57,3,2,71,80,0,nl
1011,F. Bernardeschi,RM ST RW,31,77,Bologna,185,77,80,72,53,70,74,3,4,77,54,0,it
1012,Sergi Roberto,CDM CM,33,77,Como,178,68,76,63,66,69,57,3,3,78,74,0,es
1013,M. Caqueret,CM CDM,25,77,Como,174,63,67,60,48,63,70,3,3,75,76,0,fr
1014,A. Belotti,ST,31,77,Cagliari,181,72,42,78,83,88,74,4,2,58,38,77,it
1015,Y. Mina,CB,30,77,Cagliari,195,99,43,44,79,78,69,3,2,52,77,0,co
1016,R. Mandragora,CM CDM,28,77,Fiorentina,183,75,70,69,65,65,55,3,3,76,75,0,it
1017,N. Fagioli,CM CDM CB,24,77,Fiorentina,178,72,69,56,58,68,68,4,4,78,70,0,it
1018,N. Stanciu,CM CAM,32,77,Genoa,170,70,76,72,66,75,68,4,4,79,62,0,ro
1019,N. Matić,CDM CM,36,77,Sassuolo,194,85,68,59,70,69,64,3,3,74,76,0,rs
1020,J. Bamba,LM LW CM,29,77,Chicago Fire,175,72,75,71,63,76,76,4,4,73,39,0,ci
1021,H. Cuypers,ST,28,77,Chicago Fire,185,75,66,80,76,85,76,4,3,68,44,77,be
1022,H. Lloris,GK,38,77,Los Angeles FC,188,82,15,10,10,54,40,1,1,69,54,0,fr
1023,R. Bürki,GK,34,77,St. Louis CITY SC,187,85,15,8,17,71,20,2,1,60,46,0,ch
1024,K. Denkey,ST,24,77,FC Cincinnati,181,81,37,83,72,88,70,2,3,54,29,77,tg
1025,W. Zaha,LW LM ST,32,77,Charlotte FC,180,66,72,73,47,72,77,3,5,72,37,0,ci
1026,Pep Biel,CAM ST RM CM,28,77,Charlotte FC,167,64,73,74,52,59,65,3,3,75,48,0,es
1027,A. Dreyer,RW LW RM,27,77,San Diego FC,174,69,76,76,50,70,68,3,3,75,41,0,dk
1028,P. Berg,CDM CM,27,77,FK Bodø/Glimt,177,74,72,64,58,74,58,3,3,75,71,0,no
1029,K. Tierney,LB LM,28,77,Celtic,180,73,80,52,59,76,42,3,3,75,75,0,gb-sct
1030,Jota,LW RW LM,26,77,Celtic,175,67,73,71,62,74,59,4,5,72,37,0,pt
1031,J. Tavernier,RB RM,33,77,Rangers FC,182,75,82,64,66,81,85,2,3,78,69,0,gb-eng
1032,N. Raskin,CDM CM,24,77,Rangers FC,178,74,66,58,66,76,58,4,3,73,73,0,be
1033,Asencio,CB RB RM,22,77,Real Madrid,184,85,28,35,78,85,51,3,2,55,78,0,es
1034,Endrick,ST,18,77,Real Madrid,173,67,48,78,70,84,68,3,4,62,30,77,br
1035,F. Mastantuono,CAM RM RW ST,17,77,Real Madrid,178,74,73,70,47,66,70,3,3,75,50,0,ar
1036,Gorosabel,RB RM,28,77,Athletic Club,174,70,75,41,70,77,38,2,2,70,74,0,es
1037,Aitor Ruibal,RM RB ST RW,29,77,Real Betis Balompié,176,74,75,72,72,81,61,3,3,73,69,0,es
1038,Altimira,CDM CM,23,77,Real Betis Balompié,188,80,53,65,67,70,46,3,3,70,75,0,es
1039,Bryan Zaragoza,LM LW RM,23,77,RC Celta,164,61,80,72,42,52,70,4,4,72,30,0,es
1040,Puado,ST LM CAM,27,77,RCD Espanyol,177,69,68,78,73,84,80,3,4,72,49,77,es
1041,Terrats,CM RM CDM RW,24,77,RCD Espanyol,181,71,66,74,63,69,55,3,3,74,72,0,es
1042,M. Valjent,CB,29,77,RCD Mallorca,187,70,39,25,77,86,26,2,2,59,78,0,sk
1043,Manu Morlanes,CM CDM,26,77,RCD Mallorca,178,75,67,64,55,67,68,3,3,76,72,0,es
1044,M. Kumbulla,CB,25,77,RCD Mallorca,191,78,45,26,78,79,30,3,2,55,78,0,al
1045,Leo Román,GK,24,77,RCD Mallorca,189,83,14,12,12,67,15,3,1,72,49,0,es
1046,Aritz Elustondo,CB RB,31,77,Real Sociedad,180,71,72,35,78,80,43,3,2,63,76,0,es
1047,U. Sadiq,ST CAM,28,77,Real Sociedad,192,85,54,76,76,93,72,3,3,62,30,77,ng
1048,Carlos Soler,CM CAM,28,77,Real Sociedad,180,76,77,75,56,71,74,4,3,78,69,0,es
1049,L. Sučić,CM CAM,22,77,Real Sociedad,185,71,75,72,62,78,65,3,4,77,68,0,hr
1050,J. Aramburu,RB RM,22,77,Real Sociedad,176,71,72,45,65,73,60,3,2,70,76,0,ve
1051,Pepelu,CM CDM,26,77,Valencia CF,185,73,74,66,62,72,83,3,3,78,73,0,es
1052,Javi Guerra,CM CDM,22,77,Valencia CF,187,77,63,75,68,75,63,4,3,75,73,0,es
1053,Aitor Fernández,GK,34,77,CA Osasuna,182,78,30,12,20,65,24,2,1,68,56,0,es
1054,Moi Gómez,CM LM LW,31,77,CA Osasuna,176,71,79,76,54,62,59,5,4,79,61,0,es
1055,V. Rosier,RB RM,28,77,CA Osasuna,175,71,75,45,63,72,42,2,3,71,72,0,fr
1056,Aimar Oroz,CM CAM LM,23,77,CA Osasuna,177,72,65,76,65,71,70,3,3,75,64,0,es
1057,A. Mumin,CB,27,77,Rayo Vallecano,188,79,47,52,72,83,35,4,3,61,77,0,gh
1058,Luiz Felipe,CB,28,77,Rayo Vallecano,187,80,53,22,73,82,44,4,3,61,77,0,it
