ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,PlayerUrl
5560,"B. Mumba","LB LM RM",23,69,"Plymouth Argyle",168,70,65,63,51,66,48,5,3,65,62,0,gb-eng,https://sofifa.com/player/243353/bali-mumba/260006/
5561,"O. Norwood","CDM CM",34,69,"Stockport County",175,69,72,56,56,52,70,3,2,71,66,0,gb-nir,https://sofifa.com/player/186143/oliver-norwood/260006/
5562,"J. Whatmough",CB,28,69,"Huddersfield Town",190,82,27,24,67,81,25,4,2,49,68,0,gb-eng,https://sofifa.com/player/211166/jack-whatmough/260006/
5563,"A. May","ST CAM CM",31,69-1,"Huddersfield Town",175,72,60,72,59,67,65,4,3,62,39,69-1,gb-eng,https://sofifa.com/player/237332/alfie-may/260006/
5564,"C. Robinson","ST CAM CM",30,69,"Cardiff City",178,75,67,68,63,76,61,3,3,64,32,69,ie,https://sofifa.com/player/206518/callum-robinson/260006/
5565,"R. Wintle","CDM CM",28,69,"Cardiff City",180,64,57,57,54,64,52,3,2,66,65,0,gb-eng,https://sofifa.com/player/227929/ryan-wintle/260006/
5566,"D. Turnbull","CM CDM CAM",25,69-1,"Cardiff City",185,75,72-1,67,48,59,75,4,3,72,60,0,gb-sct,https://sofifa.com/player/234111/david-turnbull/260006/
5567,"K. Wilson","RB RM",25,69,"Milton Keynes Dons",178,71,68,50,52,73,51,4,3,62,60,0,gb-eng,https://sofifa.com/player/235618/kane-wilson/260006/
5568,"A. Vogliacco",CB,26,69,PAOK,186,78,56,23,68,70,42,3,2,53,70,0,it,https://sofifa.com/player/245566/alessandro-vogliacco/260006/
5569,"L. Joseph","RW RM ST",24,69,"Ferencvárosi Torna Club",183,73,56,73,67,80,66,2,3,59,27,0,fr,https://sofifa.com/player/262652/lenny-joseph/260006/
5570,"B. Yusuf","LW LM ST",24,69,"Ferencvárosi Torna Club",180,75,63,69,53,72,58,3,3,62,29,0,ng,https://sofifa.com/player/271710/bamidele-yusuf/260006/
5571,"G. Szalai",CB,25,69,"Ferencvárosi Torna Club",191,87,31,52,72,81,46,2,2,52,67,0,hu,https://sofifa.com/player/275644/gabor-szalai/260006/
5572,"P. Ba",ST,27,69,"Widzew Łódź",187,72,34,70,73,83,61,3,3,46,26,69,sn,https://sofifa.com/player/254501/pape-meissa-ba/260006/
5573,"M. Fornalczyk","LW LM CAM",22,69,"Widzew Łódź",174,74,58,64,42,58,57,3,4,58,27,0,pl,https://sofifa.com/player/257473/mariusz-fornalczyk/260006/
5574,"Fran Álvarez","CM CAM CDM ST",27,69,"Widzew Łódź",176,71,65,62,46,59,56,3,3,69,53,0,es,https://sofifa.com/player/269632/francisco-alvarez-rodriguez/260006/
5575,"J. Kubicki","CDM CM CAM",29,69,"Górnik Zabrze",180,69,56,58,60,73,43,3,3,66,64,0,pl,https://sofifa.com/player/223307/jaroslaw-kubicki/260006/
5576,"E. Janža","LB LM",32,69,"Górnik Zabrze",175,76,68,40,55,62,54,2,2,66,66,0,si,https://sofifa.com/player/225996/erik-janza/260006/
5577,"R. Gumny","RB RM",27,69,"Lech Poznań",182,71,63,35,53,71,38,2,2,59,65,0,pl,https://sofifa.com/player/233409/robert-gumny/260006/
5578,"Pablo Rodríguez","CAM LM ST CM",23,69,"Lech Poznań",178,70,45,68,60,74,67,4,3,61,33,0,es,https://sofifa.com/player/259105/pablo-rodriguez-delgado/260006/
5579,"A. Čolak",ST,31,69,"Legia Warszawa",188,77,47,71,70,78,69,3,3,57,34,69,hr,https://sofifa.com/player/220785/antonio-colak/260006/
5580,"P. Stojanović","RB RM RW",29,69,"Legia Warszawa",178,69,65,41,60,71,54,3,3,63,63,0,si,https://sofifa.com/player/225995/petar-stojanovic/260006/
5581,"J. Elitim","CM CDM CAM",26,69,"Legia Warszawa",173,72,58,64,44,60,59,3,3,68,59,0,co,https://sofifa.com/player/257956/juergen-elitim/260006/
5582,"M. Rajović",ST,25,69,"Legia Warszawa",192,83,47,70,71,90,61,3,2,54,29,69,dk,https://sofifa.com/player/272853/mileta-rajovic/260006/
5583,"L. Flach","CDM CM",24,69,"Jagiellonia Białystok",178,75,54,54,50,69,35,3,2,61,67,0,us,https://sofifa.com/player/252859/leon-flach/260006/
5584,"S. Abramowicz",GK,21,69,"Jagiellonia Białystok",187,80,14,7,12,49,10,2,1,68,36,0,pl,https://sofifa.com/player/267994/slawomir-abramowicz/260006/
5585,"F. Ulvestad","CM CDM",33,69,"Pogoń Szczecin",183,79,59,62,68,75,80,3,3,66,66,0,no,https://sofifa.com/player/194149/fredrik-ulvestad/260006/
5586,"Léo Borges","CB LB LM",24,69,"Pogoń Szczecin",179,77,65,42,62,79,38,3,2,64,68,0,br,https://sofifa.com/player/270764/leonardo-borges-da-silva/260006/
5587,"M. Maigaard",CM,29,69,Cracovia,180,75,69,63,58,63,64,4,3,69,58,0,dk,https://sofifa.com/player/225133/mikkel-maigaard/260006/
5588,"O. Kakabadze","RB RM",30,69,Cracovia,186,79,65,56,56,77,49,3,3,64,62,0,ge,https://sofifa.com/player/235005/otar-kakabadze/260006/
5589,"B. Šutalo",CB,25,69,Cracovia,188,72,62,38,61,71,47,3,2,54,70,0,hr,https://sofifa.com/player/255891/bosko-sutalo/260006/
5590,"J. Czerwiński",CB,33,69,"Piast Gliwice",183,84,31,24,69,74,33,3,2,45,68,0,pl,https://sofifa.com/player/214882/jakub-czerwinski/260006/
5591,"F. Plach",GK,33,69,"Piast Gliwice",192,80,15,9,14,58,10,2,1,66,33,0,sk,https://sofifa.com/player/242514/frantisek-plach/260006/
5592,"J. Grzesik","RM RB",30,69,"Radomiak Radom",178,70,69,63,66,76,41,3,2,64,62,0,pl,https://sofifa.com/player/250932/jan-grzesik/260006/
5593,"A. Ćirković","LM LW",23,69,"Lechia Gdańsk",180,78,65,72,49,67,61,3,3,64,40,0,rs,https://sofifa.com/player/258771/aleksandar-cirkovic/260006/
5594,"B. Wolski","CM CDM",28,69,"Motor Lublin",174,70,70,63,51,64,56,3,2,70,62,0,pl,https://sofifa.com/player/236363/bartosz-wolski/260006/
5595,"O. Repka","CM CDM",26,69,"Raków Częstochowa",190,88,60,59,65,75,48,2,2,66,64,0,pl,https://sofifa.com/player/243870/oskar-repka/260006/
5596,"K. Struski","CM CAM",24,69,"Raków Częstochowa",178,72,62,60,40,49,55,3,3,69,51,0,pl,https://sofifa.com/player/251411/karol-struski/260006/
5597,"E. Otieno","LM RM LB",28,69,"Raków Częstochowa",170,70,65,44,44,75,32,4,2,64,61,0,ke,https://sofifa.com/player/254899/erick-otieno/260006/
5598,"M. Bulat","CM CDM CAM",23,69,"Raków Częstochowa",178,68,79,61,61,74,68,3,3,74,60,0,hr,https://sofifa.com/player/261143/marko-bulat/260006/
5599,"M. Ameyaw","RM LM CAM RW",24,69,"Raków Częstochowa",175,75,64,66,46,65,61,3,3,63,27,0,pl,https://sofifa.com/player/263208/michael-ameyaw/260006/
5600,"T. Pieńko","LM CAM ST LW",21,69,"Raków Częstochowa",185,79,60,68,57,75,57,2,3,57,18,0,pl,https://sofifa.com/player/263245/tomasz-pienko/260006/
5601,"A. Kutucu","LM ST LW",25,69,"Galatasaray SK",181,76,58,74,64,79,62,4,3,63,42,0,tr,https://sofifa.com/player/245762/ahmed-kutucu/260006/
5602,"T. Jabol-Folcarelli","CM CDM",25,69,Trabzonspor,187,77,59,53,61,70,49,3,2,66,64,0,fr,https://sofifa.com/player/276946/tim-jabol-folcarelli/260006/
5603,"K. Paal","LB LM",28,69,Antalyaspor,175,68,67,47,57,76,45,3,3,66,63,0,sr,https://sofifa.com/player/228120/kenneth-paal/260006/
5604,"B. Balcı","RB RM",25,69,Antalyaspor,173,69,68,34,52,65,55,2,2,61,64,0,tr,https://sofifa.com/player/253463/bunyamin-balci/260006/
5605,"U. Güneş","CDM CM CAM",25,69,"Medipol Başakşehir FK",177,74,44,45,59,63,48,3,2,63,64,0,tr,https://sofifa.com/player/255293/umut-gunes/260006/
5606,"J. Kałuziński","CDM CM CAM",22,69,"Medipol Başakşehir FK",184,74,56,56,49,57,49,3,2,68,62,0,pl,https://sofifa.com/player/255776/jakub-kaluzinski/260006/
5607,"I. Brnić","LM LW LB",23,69,"Medipol Başakşehir FK",173,65,66,62,46,60,57,3,3,64,48,0,hr,https://sofifa.com/player/262586/ivan-brnic/260006/
5608,"F. Ebosele","RM RB LM RW",22,69,"Medipol Başakşehir FK",180,64,64,54,55,80,47,3,2,59,62,0,ie,https://sofifa.com/player/263571/festy-ebosele/260006/
5609,"B. Yıldırım",ST,22,69,"Medipol Başakşehir FK",186,78,36,68,70,76,62,2,3,53,32,69,tr,https://sofifa.com/player/267905/bertug-yildirim/260006/
5610,"G. Onugkha",ST,28,69,Kayserispor,190,94,38,71,68,81,67,3,2,53,24,69,ru,https://sofifa.com/player/260896/german-onugkha/260006/
5611,"M. Niang",ST,30,69,"Gençlerbirliği SK",184,75,64,66,66,70,77,4,3,65,31,69,sn,https://sofifa.com/player/204077/mbaye-niang/260006/
5612,"G. Akkan",GK,30,69,"Gençlerbirliği SK",188,80,15,15,13,57,21,2,1,66,48,0,tr,https://sofifa.com/player/229637/gokhan-akkan/260006/
5613,"Héliton",CB,29,69,"Göztepe SK",195,85,38,34,72,84,41,3,2,49,68,0,br,https://sofifa.com/player/72887/heliton-dos-santos/260006/
5614,Juan,"ST CAM",23,69,"Göztepe SK",177,72,62,70,65,72,60,3,4,63,34,69,br,https://sofifa.com/player/73864/juan-santos-da-silva/260006/
5615,"M. Bokele","CB RB RM",25,69,"Göztepe SK",189,78,64,49,68,75,48,2,2,55,70,0,cm,https://sofifa.com/player/262709/malcom-bokele/260006/
5616,"S. Dursun",ST,33,69,Kocaelispor,190,80,48,69,77,71,77,3,3,59,39,69,tr,https://sofifa.com/player/206104/serdar-dursun/260006/
5617,"A. Dijksteel","RB RM",28,69,Kocaelispor,183,72,54,32,64,72,43,2,2,56,69,0,sr,https://sofifa.com/player/232413/anfernee-dijksteel/260006/
5618,"M. Jevtović","CDM CM",31,69,Konyaspor,194,82,49,53,73,77,76,3,2,61,70,0,rs,https://sofifa.com/player/244709/marko-jevtovic/260006/
5619,"T. Antalyalı","CM CDM",30,69,"Çaykur Rizespor",180,71,64,62,51,69,65,3,3,67,67,0,tr,https://sofifa.com/player/224718/taylan-antalyali/260006/
5620,"J. Bacuna","CDM LM CM",27,69,"Gaziantep FK",178,74,70,62,61,77,59,4,4,69,63,0,cw,https://sofifa.com/player/226677/juninho-bacuna/260006/
5621,"M. Kabasakal","CDM CM RB",29,69,"Gaziantep FK",178,72,55,40,52,64,50,3,3,65,65,0,tr,https://sofifa.com/player/233465/melih-kabasakal/260006/
5622,"A. Kızıldağ",CB,26,69,"Gaziantep FK",187,77,36,34,73,72,53,3,2,48,71,0,tr,https://sofifa.com/player/252753/arda-kizildag/260006/
5623,"S. Güler","CB RB",30,69,"Gaziantep FK",188,85,45,33,64,79,42,3,2,55,67,0,tr,https://sofifa.com/player/263020/semih-guler/260006/
5624,"B. Özcan","CM CDM ST",27,69,"Fatih Karagümrük",178,72,67,64,43,62,58,3,3,70,54,0,tr,https://sofifa.com/player/235717/berkay-ozcan/260006/
5625,"F. Diabaté","LM LW RM",29,69,"Kasımpaşa SK",178,70,64,67,64,65,64,2,3,63,43,0,ml,https://sofifa.com/player/236944/fousseni-diabate/260006/
5626,"M. Ben Ouanes","LB RM LM RW",30,69,"Kasımpaşa SK",182,75,69,59,59,70,63,3,3,68,66,0,tn,https://sofifa.com/player/263432/mortadha-ben-ouanes/260006/
5627,Maestro,"CDM CM",21,69,Alanyaspor,173,63,42,40,61,70,45,2,2,61,65,0,ao,https://sofifa.com/player/70937/antonio-simao-muanza/260006/
5628,"E. Taşkıran",GK,35,69,Alanyaspor,191,83,12,12,14,52,21,2,1,62,54,0,tr,https://sofifa.com/player/194372/ertugrul-taskiran/260006/
5629,"F. Hadergjonaj","RB RM",30,69,Alanyaspor,182,73,68,48,63,65,68,4,2,65,63,0,xk,https://sofifa.com/player/220620/florent-hadergjonaj/260006/
5630,"U. Bozok",ST,28,69,"Eyüpspor",178,75,58,72,66,74,74,4,3,62,33,69,tr,https://sofifa.com/player/239043/umut-bozok/260006/
5631,"Y. Kayan","CM CDM CAM",26,69,"Eyüpspor",180,74,55,64,58,68,54,3,3,67,64,0,tr,https://sofifa.com/player/252917/yalcin-kayan/260006/
5632,Calegari,"RB CDM RM",23,69,"Eyüpspor",171,70,67,29,55,64,44,2,2,60,61,0,br,https://sofifa.com/player/262998/lucas-felipe-calegari/260006/
5633,"G. Bello","LB LM",23,69,"LASK Linz",170,68,65,50,41,67,39,3,4,58,60,0,us,https://sofifa.com/player/242628/george-bello/260006/
5634,"A. Andrade",CB,26,69,"LASK Linz",187,78,61,48,66,81,39,3,2,60,68,0,pa,https://sofifa.com/player/252873/andres-andrade/260006/
5635,"J. Horn","LB CB LM",28,69,"SK Rapid",186,79,61,23,66,80,37,3,2,55,67,0,de,https://sofifa.com/player/231874/jannes-horn/260006/
5636,"J. Marcelin",CB,25,69,"SK Rapid",198,82,28,38,75,82,35,3,2,52,69,0,mg,https://sofifa.com/player/242603/jean-harisson-marcelin/260006/
5637,"B. Bolla",RB,25,69,"SK Rapid",180,72,69,61,44,65,62,3,3,65,61,0,hu,https://sofifa.com/player/263233/bendeguz-bolla/260006/
5638,"P. Wiesinger",CB,31,69,"FK Austria Wien",181,74,55,50,69,65,67,5,2,59,72,0,at,https://sofifa.com/player/239090/philipp-wiesinger/260006/
5639,"Lee Tae Seok","LB LM",22,69,"FK Austria Wien",174,70,69,32,37,64,35,3,3,60,62,0,kr,https://sofifa.com/player/261063/tae-seok-lee/260006/
5640,"M. Taferner","CM CAM",24,69,"WSG Tirol",170,60,65,58,46,52,54,3,3,68,62,0,at,https://sofifa.com/player/248471/matthaus-taferner/260006/
5641,"S. Weissman",ST,29,69,"Blau-Weiß Linz",174,79,56,69,65,77,79,4,3,62,37,69,il,https://sofifa.com/player/251412/shon-weissman/260006/
5642,"D. Avdijaj","CAM LM ST CM",28,69,"Wolfsberger AC",173,69,65,66,63,76,62,4,4,66,26,0,xk,https://sofifa.com/player/221896/donis-avdijaj/260006/
5643,"Kim Moon Hwan","RB RM",29,69,"Daejeon Citizen",173,64,62,51,49,68,45,3,3,60,62,0,kr,https://sofifa.com/player/244800/moon-hwan-kim/260006/
5644,"Kim Jin Su","LB LM",33,69,"FC Seoul",177,70,72,33,57,74,51,3,3,62,63,0,kr,https://sofifa.com/player/213317/jin-su-kim/260006/
5645,"Kang Hyeon Mu",GK,30,69,"FC Seoul",185,80,14,16,19,47,25,3,1,62,44,0,kr,https://sofifa.com/player/221912/hyeon-mu-kang/260006/
5646,"Moon Seon Min","LM RM LW",33,69,"FC Seoul",173,67,54,72,61,77,66,3,3,55,37,0,kr,https://sofifa.com/player/229694/seon-min-moon/260006/
5647,"Choi Jun","RB CDM CM RM",26,69,"FC Seoul",177,72,60,44,46,72,44,3,2,62,63,0,kr,https://sofifa.com/player/251161/jun-choi/260006/
5648,"Erick Farias","ST LW LM",28,69,"Ulsan HD FC",173,81,57,74,61,75,74,3,3,55,20,69,br,https://sofifa.com/player/77840/erick-samuel-correa-farias/260006/
5649,"Hwang In Jae",GK,31,69,"Pohang Steelers",187,73,11,15,14,55,14,3,1,63,26,0,kr,https://sofifa.com/player/233286/in-jae-hwang/260006/
5650,"Kang Sang Yoon","CM CAM CDM",21,69,"Jeonbuk Hyundai Motors",171,64,57,61,50,65,41,3,2,66,58,0,kr,https://sofifa.com/player/268895/sang-yoon-kang/260006/
5651,"Kim Dae Won","LM LW RM",28,69,"Gangwon FC",171,65,67,64,57,78,69,5,4,66,30,0,kr,https://sofifa.com/player/233018/dae-won-kim/260006/
5652,"Lee Gi Hyeok","CB CM RM CDM",24,69,"Gangwon FC",184,72,47,52,71,88,41,3,2,59,66,0,kr,https://sofifa.com/player/261128/gi-hyeok-lee/260006/
5653,"M. Tući",CB,26,69,"Gangwon FC",190,83,26,28,69,83,33,3,2,46,67,0,me,https://sofifa.com/player/276140/marko-tuci/260006/
5654,"Kim Gyeong Min",GK,33,69,"Gwangju FC",189,81,16,19,16,61,21,3,1,66,49,0,kr,https://sofifa.com/player/221759/gyeong-min-kim/260006/
5655,"Byeon Jun Soo",CB,23,69,"Gwangju FC",190,85,30,28,67,87,50,3,2,48,66,0,kr,https://sofifa.com/player/259843/jun-soo-byeon/260006/
5656,"Lee Jae Won","CM CDM RB",28,69,"Suwon FC",173,66,56,59,45,62,52,4,3,63,60,0,kr,https://sofifa.com/player/247844/jae-won-lee/260006/
5657,"B. Mazikou",LB,29,69,"Servette FC",172,68,72,29,48,64,40,3,2,62,64,0,cg,https://sofifa.com/player/234138/bradley-mazikou/260006/
5658,"L. Fomba","CDM CM",27,69,"Servette FC",188,68,59,47,69,77,45,2,3,63,68,0,fr,https://sofifa.com/player/236721/lamine-fomba/260006/
5659,"A. Antunes","CAM CM LM ST",24,69,"Servette FC",181,71,56,65,42,57,51,3,3,66,51,0,ch,https://sofifa.com/player/250764/alexis-antunes/260006/
5660,"N. Palacio","CM CDM",24,69,"FC Zürich",180,75,53,64,53,66,49,2,2,63,65,0,co,https://sofifa.com/player/264433/nelson-palacio/260006/
5661,"M. Broschinski",ST,24,69,"FC Basel 1893",190,80,62,65,67,78,51,3,3,60,33,69,de,https://sofifa.com/player/243960/moritz-broschinski/260006/
5662,Metinho,"CDM CM",22,69,"FC Basel 1893",178,69,55,54,66,72,61,2,3,63,67,0,br,https://sofifa.com/player/262062/abelmy-meto-silu/260006/
5663,"F. van Breemen",CB,22,69,"FC Basel 1893",193,83,27,32,70,74,35,2,2,51,69,0,nl,https://sofifa.com/player/276173/finn-van-breemen/260006/
5664,"P. Dorn","RB CM RM CAM",28,69,"FC Luzern",179,74,71,68,53,71,55,4,2,67,61,0,de,https://sofifa.com/player/231039/pius-dorn/260006/
5665,"A. Vallci",CB,29,69,"FC St.Gallen 1879",191,85,62,63,79,89,63,4,2,60,67,0,at,https://sofifa.com/player/243661/albert-vallci/260006/
5666,"H. Vandermersch","RB RM",26,69,"FC St.Gallen 1879",180,72,66,45,65,74,37,3,2,61,67,0,fr,https://sofifa.com/player/252183/hugo-vandermersch/260006/
5667,"J. Hadjam","LB LM",22,69,"BSC Young Boys",185,83,61,52,52,74,52,3,3,59,65,0,dz,https://sofifa.com/player/258230/jaouen-hadjam/260006/
5668,"L. Bertone","CDM CM",31,69,"FC Thun",179,74,65,64,58,68,60,3,2,68,64,0,ch,https://sofifa.com/player/211437/leonardo-bertone/260006/
5669,"F. Fehr","LB RB LM",25,69,"FC Thun",179,69,74,54,49,59,50,3,2,66,63,0,ch,https://sofifa.com/player/256735/fabio-fehr/260006/
5670,"M. Poaty","LB LM",27,69,"FC Lausanne-Sport",177,80,58,49,62,82,47,2,3,55,64,0,cg,https://sofifa.com/player/231307/morgan-poaty/260006/
5671,"K. Letica",GK,28,69,"FC Lausanne-Sport",201,96,13,5,10,61,17,3,1,65,32,0,hr,https://sofifa.com/player/243538/karlo-letica/260006/
5672,"A. Ajdini","ST LM LW",25,69,"FC Lausanne-Sport",180,72,61,72,56,73,66,3,3,64,33,69,xk,https://sofifa.com/player/257692/alban-ajdini/260006/
5673,"A. Racioppi",GK,26,69,"FC Sion",189,84,12,7,12,49,19,2,1,62,30,0,ch,https://sofifa.com/player/243573/anthony-racioppi/260006/
5674,"I. Chouaref","ST RM CAM",24,69,"FC Sion",187,76,65,73,46,65,59,3,3,65,38,69,mt,https://sofifa.com/player/246729/ilyas-chouaref/260006/
5675,Obrador,"LB LM",21,69,"SL Benfica",181,72,64,30,58,73,43,2,3,61,65,0,es,https://sofifa.com/player/258507/rafael-obrador-burguera/260006/
5676,"João Costa",GK,29,69,"FC Porto",186,82,13,10,10,50,16,1,1,68,25,0,pt,https://sofifa.com/player/231474/joao-paulo-santos-da-costa/260006/
5677,"João Simões","CM CAM CDM",18,69,"Sporting CP",175,71,62,62,46,61,61,3,3,68,60,0,pt,https://sofifa.com/player/75150/joao-pedro-simoes/260006/
5678,"André Gomes",GK,20,69,Alverca,182,80,23,12,11,57,21,3,1,77,41,0,pt,https://sofifa.com/player/273998/andre-nogueira-gomes/260006/
5679,"Bernardo Schappo",CB,27,69,"Estrela da Amadora",191,85,22,35,71,79,48,2,2,43,69,0,br,https://sofifa.com/player/79505/bernardo-schappo/260006/
5680,"Rodrigo Pinho","ST RW RM",34,69,"Estrela da Amadora",185,80,49,72,64,69,74,3,3,60,25,69,br,https://sofifa.com/player/229683/rodrigo-cunha-pereira-de-pinho/260006/
5681,"K. Chamorro",GK,25,69,"Rio Ave FC",187,86,11,5,14,58,17,2,1,61,32,0,cr,https://sofifa.com/player/73319/kevin-chamorro/260006/
5682,"N. Athanasiou","LB LM",24,69,"Rio Ave FC",177,70,72,40,60,74,35,2,2,64,62,0,gr,https://sofifa.com/player/79363/nikolaos-athanasiou/260006/
5683,"G. Liavas","CDM CM",24,69,"Rio Ave FC",181,76,36,57,57,66,69,2,2,61,65,0,gr,https://sofifa.com/player/80593/georgios-liavas/260006/
5684,"D. Špikić","RW RM LW",26,69,"Rio Ave FC",183,79,64,63,49,69,65,4,4,62,52,0,hr,https://sofifa.com/player/261145/dario-spikic/260006/
5685,"B. Aguilera","CM CAM CDM",22,69,"Rio Ave FC",179,73,61,57,40,58,48,3,3,68,58,0,cr,https://sofifa.com/player/268719/brandon-aguilera/260006/
5686,"T. Nikitscher","CDM CM CB",25,69,"Rio Ave FC",193,82,61,64,62,74,58,3,3,66,62,0,hu,https://sofifa.com/player/276159/tamas-nikitscher/260006/
5687,"Wendel Silva",ST,24,69,"Santa Clara",180,76,46,72,70,81,63,3,2,56,24,69,br,https://sofifa.com/player/72054/wendel-da-silva-costa/260006/
5688,"Luís Rocha",CB,38,69,"Santa Clara",186,85,29,28,75,74,40,2,2,36,70,0,pt,https://sofifa.com/player/234992/luis-carlos-rocha-rodrigues/260006/
5689,"Diogo Calila","RB RM",26,69,"Santa Clara",180,76,68,46,45,66,46,3,3,59,65,0,mz,https://sofifa.com/player/246974/diogo-dos-santos-cabral/260006/
5690,"Lucas Soares","RB RM",27,69,"Santa Clara",174,66,64,29,38,59,47,3,2,60,63,0,br,https://sofifa.com/player/251891/lucas-soares-de-almeida/260006/
5691,"Pedro Ferreira","CDM CM",27,69,"Santa Clara",183,76,47,47,53,70,46,3,3,59,67,0,pt,https://sofifa.com/player/258365/pedro-miguel-dinis-ferreira/260006/
5692,Charles,GK,31,69,"Vitória SC",186,80,12,13,20,53,18,2,1,60,30,0,br,https://sofifa.com/player/229255/charles-marcelo-da-silva/260006/
5693,"O. Lebedenko","LB LM",26,69,"Vitória SC",176,69,68,44,64,66,47,3,2,63,65,0,ua,https://sofifa.com/player/247040/orest-lebedenko/260006/
5694,Buatu,CB,31,69,"Gil Vicente FC",187,83,51,32,70,77,44,3,2,52,69,0,ao,https://sofifa.com/player/209816/jonathan-buatu-mananga/260006/
5695,"F. Cáseres","CDM CM CB",24,69,"Gil Vicente FC",178,70,45,61,64,61,57,3,2,64,66,0,ar,https://sofifa.com/player/256526/facundo-agustin-caseres/260006/
5696,"Santi García","CM CDM CAM",23,69,"Gil Vicente FC",184,77,63,60,56,67,60,3,3,67,55,0,es,https://sofifa.com/player/277878/santiago-garcia-gonzalez/260006/
5697,"Ulisses Wilson",CB,25,69,"CD Nacional",186,78,27,25,66,73,40,2,2,43,67,0,br,https://sofifa.com/player/73044/ulisses-wilson-jeronymo-rocha/260006/
5698,"Lucas João",ST,31,69,"CD Nacional",193,88,48,70,68,79,60,4,4,61,26,69,ao,https://sofifa.com/player/210556/lucas-eduardo-dos-santos-joao/260006/
5699,"J. Ramírez",ST,27,69,"CD Nacional",187,83,51,72,71,82,64,3,2,58,35,69,ve,https://sofifa.com/player/252164/jesus-ramirez/260006/
5700,"M. Dorgeles","CM CAM",20,69,"Sporting Clube de Braga",178,67,63,59,40,58,38,3,2,66,58,0,ci,https://sofifa.com/player/271495/mario-dorgeles/260006/
5701,Benny,"LM CAM LB",27,69,"Moreirense FC",176,72,65,58,35,58,66,4,3,69,31,0,pt,https://sofifa.com/player/251677/bernardo-brites-martins/260006/
5702,"Cedric Teguia","RM LM LW RW",23,69,"Moreirense FC",180,74,67,62,62,84,43,3,3,61,53,0,es,https://sofifa.com/player/258536/cedric-wilfred-teguia-noubi/260006/
5703,"Vasco Sousa","CAM CM CDM",22,69,"Moreirense FC",164,63,64,52,35,41,59,3,3,68,49,0,pt,https://sofifa.com/player/274078/vasco-jose-cardoso-sousa/260006/
5704,"K. Boma",CB,22,69,"GD Estoril Praia",187,73,39,30,66,67,41,3,2,47,71,0,tg,https://sofifa.com/player/258457/kevin-boma/260006/
5705,"F. Bacher",CB,25,69,"GD Estoril Praia",190,82,24,30,64,78,35,3,2,43,69,0,at,https://sofifa.com/player/262404/felix-bacher/260006/
5706,"N. Djouahra","LM RM LW",25,69,"FC Arouca",171,67,64,67,38,59,58,3,4,63,30,0,fr,https://sofifa.com/player/246112/nais-djouahra/260006/
5707,"Lee Hyun Ju","CAM RM CM",22,69,"FC Arouca",172,68,57,65,39,54,49,3,3,65,32,0,kr,https://sofifa.com/player/276600/hyun-ju-lee/260006/
5708,Bernardo,GK,22,69,"CD Tondela",196,92,10,8,10,62,17,2,1,64,42,0,br,https://sofifa.com/player/71515/bernardo-fontes/260006/
5709,"João Afonso",CB,35,69,"CD Tondela",188,84,48,29,72,75,46,3,2,52,69,0,pt,https://sofifa.com/player/223818/joao-ricardo-da-silva-afonso/260006/
5710,"João Talocha","LB LM",35,69,"CD Tondela",180,76,75,31,57,70,41,3,2,62,66,0,pt,https://sofifa.com/player/234935/joao-carlos-fonseca-silva/260006/
5711,"L. Realpe",CB,24,69,"Famalicão",178,72,33,20,70,78,39,3,2,49,68,0,ec,https://sofifa.com/player/253350/leonardo-realpe/260006/
5712,"S. Elisor",ST,25,69,"Famalicão",186,75,53,70,73,83,67,3,2,58,37,69,fr,https://sofifa.com/player/258526/simon-elisor/260006/
5713,"A. Joujou","LM RM LW",22,69,"Famalicão",189,82,66,66,54,60,62,3,3,63,22,0,fr,https://sofifa.com/player/274442/antoine-joujou/260006/
5714,"M. de Amorim","CM CAM CDM",20,69,"Famalicão",174,70,55,46,49,64,53,3,3,67,60,0,pt,https://sofifa.com/player/277811/mathias-de-amorim/260006/
5715,"I. Mandić",GK,22,69,"Casa Pia",196,89,13,9,15,61,25,3,1,68,31,0,hr,https://sofifa.com/player/79824/ivan-mandic/260006/
5716,"André Geraldes","RB RM",34,69,"Casa Pia",180,70,69,36,60,72,48,3,2,63,66,0,pt,https://sofifa.com/player/221750/andre-geraldes-de-barros/260006/
5717,"Kaique Rocha","CB RB",24,69,"Casa Pia",195,90,58,42,67,79,47,3,2,53,67,0,br,https://sofifa.com/player/253146/kaique-rocha-lima/260006/
5718,"Tiago Morais","LM LW",21,69,"Casa Pia",168,63,61,67,59,64,69,5,3,62,24,0,pt,https://sofifa.com/player/259054/tiago-fontoura-f-morais/260006/
5719,"Jaume Grau","CM CDM",28,69,"AVS Futebol SAD",182,67,66,57,61,72,49,3,2,66,68,0,es,https://sofifa.com/player/246918/jaume-grau-ciscar/260006/
5720,"Bruno Lourenço","RM CAM CM RW",27,69,"AVS Futebol SAD",179,73,69,64,47,66,70,4,3,68,46,0,pt,https://sofifa.com/player/248811/bruno-miguel-ponces-lourenco/260006/
5721,"João Gonçalves",GK,24,69,"AVS Futebol SAD",188,80,10,7,13,51,12,2,1,67,28,0,pt,https://sofifa.com/player/251995/joao-pedro-oliveira-goncalves/260006/
